repunit,compar,indiv1,indiv2,wang
granite_lower,OclVARI23G_0807_OclVARI23G_0824,OclVARI23G_0807,OclVARI23G_0824,-0.08452013208512701
granite_lower,OclVARI23G_0808_OclVARI23G_0824,OclVARI23G_0808,OclVARI23G_0824,0.007612788500672513
granite_lower,OclVARI23G_0809_OclVARI23G_0824,OclVARI23G_0809,OclVARI23G_0824,-0.05029398303071392
granite_lower,OclVARI23G_0810_OclVARI23G_0824,OclVARI23G_0810,OclVARI23G_0824,-0.06572850186414264
granite_lower,OclVARI23G_0811_OclVARI23G_0824,OclVARI23G_0811,OclVARI23G_0824,0.06120718179020514
granite_lower,OclVARI23G_0812_OclVARI23G_0824,OclVARI23G_0812,OclVARI23G_0824,-0.07011232236887519
granite_lower,OclVARI23G_0813_OclVARI23G_0824,OclVARI23G_0813,OclVARI23G_0824,-0.053528346322697484
granite_lower,OclVARI23G_0814_OclVARI23G_0824,OclVARI23G_0814,OclVARI23G_0824,0.015181771470194644
granite_lower,OclVARI23G_0815_OclVARI23G_0824,OclVARI23G_0815,OclVARI23G_0824,-0.17255760881825366
granite_lower,OclVARI23G_0816_OclVARI23G_0824,OclVARI23G_0816,OclVARI23G_0824,-0.03427507392665127
granite_lower,OclVARI23G_0817_OclVARI23G_0824,OclVARI23G_0817,OclVARI23G_0824,-0.083911169543848
granite_lower,OclVARI23G_0818_OclVARI23G_0824,OclVARI23G_0818,OclVARI23G_0824,-0.049084178975677045
granite_lower,OclVARI23G_0819_OclVARI23G_0824,OclVARI23G_0819,OclVARI23G_0824,-0.13063540521830902
granite_lower,OclVARI23G_0820_OclVARI23G_0824,OclVARI23G_0820,OclVARI23G_0824,0.00677130820054736
granite_lower,OclVARI23G_0821_OclVARI23G_0824,OclVARI23G_0821,OclVARI23G_0824,-0.059721500483390394
granite_lower,OclVARI23G_0822_OclVARI23G_0824,OclVARI23G_0822,OclVARI23G_0824,-0.02059161206641888
granite_lower,OclVARI23G_0823_OclVARI23G_0824,OclVARI23G_0823,OclVARI23G_0824,-0.07994757695852517
granite_lower,OclVARI23G_0786_OclVARI23G_0825,OclVARI23G_0786,OclVARI23G_0825,-0.047473778188183824
granite_lower,OclVARI23G_0787_OclVARI23G_0825,OclVARI23G_0787,OclVARI23G_0825,-0.12268340122435081
granite_lower,OclVARI23G_0788_OclVARI23G_0825,OclVARI23G_0788,OclVARI23G_0825,-0.22803496154126135
granite_lower,OclVARI23G_0789_OclVARI23G_0825,OclVARI23G_0789,OclVARI23G_0825,-0.08866427936809171
granite_lower,OclVARI23G_0790_OclVARI23G_0825,OclVARI23G_0790,OclVARI23G_0825,-0.0877822198537011
granite_lower,OclVARI23G_0791_OclVARI23G_0825,OclVARI23G_0791,OclVARI23G_0825,-0.13919873102556646
granite_lower,OclVARI23G_0792_OclVARI23G_0825,OclVARI23G_0792,OclVARI23G_0825,-0.15026500957920758
granite_lower,OclVARI23G_0793_OclVARI23G_0825,OclVARI23G_0793,OclVARI23G_0825,-0.13971338343676204
granite_lower,OclVARI23G_0794_OclVARI23G_0825,OclVARI23G_0794,OclVARI23G_0825,-0.17096051663237413
granite_lower,OclVARI23G_0795_OclVARI23G_0825,OclVARI23G_0795,OclVARI23G_0825,-0.18995666838892475
granite_lower,OclVARI23G_0796_OclVARI23G_0825,OclVARI23G_0796,OclVARI23G_0825,-0.1463352330836586
granite_lower,OclVARI23G_0797_OclVARI23G_0825,OclVARI23G_0797,OclVARI23G_0825,-0.15687935135202447
granite_lower,OclVARI23G_0798_OclVARI23G_0825,OclVARI23G_0798,OclVARI23G_0825,-0.10391835456804377
granite_lower,OclVARI23G_0799_OclVARI23G_0825,OclVARI23G_0799,OclVARI23G_0825,-0.11615137767841646
granite_lower,OclVARI23G_0800_OclVARI23G_0825,OclVARI23G_0800,OclVARI23G_0825,-0.17354829738181168
granite_lower,OclVARI23G_0801_OclVARI23G_0825,OclVARI23G_0801,OclVARI23G_0825,-0.17032478170927837
granite_lower,OclVARI23G_0802_OclVARI23G_0825,OclVARI23G_0802,OclVARI23G_0825,-0.11267795983080708
granite_lower,OclVARI23G_0803_OclVARI23G_0825,OclVARI23G_0803,OclVARI23G_0825,-0.1078847436752679
granite_lower,OclVARI23G_0804_OclVARI23G_0825,OclVARI23G_0804,OclVARI23G_0825,-0.13194126354672747
granite_lower,OclVARI23G_0805_OclVARI23G_0825,OclVARI23G_0805,OclVARI23G_0825,-0.08860084221728048
granite_lower,OclVARI23G_0806_OclVARI23G_0825,OclVARI23G_0806,OclVARI23G_0825,-0.1291658701820521
granite_lower,OclVARI23G_0807_OclVARI23G_0825,OclVARI23G_0807,OclVARI23G_0825,-0.07343866581754865
granite_lower,OclVARI23G_0808_OclVARI23G_0825,OclVARI23G_0808,OclVARI23G_0825,-0.21929892423608882
granite_lower,OclVARI23G_0809_OclVARI23G_0825,OclVARI23G_0809,OclVARI23G_0825,-0.04477254130597838
granite_lower,OclVARI23G_0810_OclVARI23G_0825,OclVARI23G_0810,OclVARI23G_0825,-0.0725060868248675
granite_lower,OclVARI23G_0811_OclVARI23G_0825,OclVARI23G_0811,OclVARI23G_0825,-0.21077791519971598
granite_lower,OclVARI23G_0812_OclVARI23G_0825,OclVARI23G_0812,OclVARI23G_0825,-0.16749893378202507
granite_lower,OclVARI23G_0813_OclVARI23G_0825,OclVARI23G_0813,OclVARI23G_0825,-0.0750240236311098
granite_lower,OclVARI23G_0814_OclVARI23G_0825,OclVARI23G_0814,OclVARI23G_0825,-0.15511378150035457
granite_lower,OclVARI23G_0815_OclVARI23G_0825,OclVARI23G_0815,OclVARI23G_0825,-0.1711983401073998
granite_lower,OclVARI23G_0816_OclVARI23G_0825,OclVARI23G_0816,OclVARI23G_0825,-0.2124650097855141
granite_lower,OclVARI23G_0817_OclVARI23G_0825,OclVARI23G_0817,OclVARI23G_0825,-0.16409379330450297
granite_lower,OclVARI23G_0818_OclVARI23G_0825,OclVARI23G_0818,OclVARI23G_0825,-0.22070515150897071
granite_lower,OclVARI23G_0819_OclVARI23G_0825,OclVARI23G_0819,OclVARI23G_0825,-0.07559783821803356
granite_lower,OclVARI23G_0820_OclVARI23G_0825,OclVARI23G_0820,OclVARI23G_0825,-0.2110628158182542
granite_lower,OclVARI23G_0821_OclVARI23G_0825,OclVARI23G_0821,OclVARI23G_0825,-0.12926109946592537
granite_lower,OclVARI23G_0822_OclVARI23G_0825,OclVARI23G_0822,OclVARI23G_0825,-0.15931822905289117
granite_lower,OclVARI23G_0823_OclVARI23G_0825,OclVARI23G_0823,OclVARI23G_0825,-0.18469515448777812
granite_lower,OclVARI23G_0824_OclVARI23G_0825,OclVARI23G_0824,OclVARI23G_0825,-0.24309636585311342
granite_upper,OclVARI23G_1894_OclVARI23G_1895,OclVARI23G_1894,OclVARI23G_1895,0.07403063633951756
granite_upper,OclVARI23G_1894_OclVARI23G_1896,OclVARI23G_1894,OclVARI23G_1896,0.12409096316144341
granite_upper,OclVARI23G_1895_OclVARI23G_1896,OclVARI23G_1895,OclVARI23G_1896,0.1431470373482934
granite_upper,OclVARI23G_1894_OclVARI23G_1897,OclVARI23G_1894,OclVARI23G_1897,0.10962040910286494
granite_upper,OclVARI23G_1895_OclVARI23G_1897,OclVARI23G_1895,OclVARI23G_1897,-0.10415953209912723
granite_upper,OclVARI23G_1896_OclVARI23G_1897,OclVARI23G_1896,OclVARI23G_1897,-0.06458356504840598
granite_upper,OclVARI23G_1894_OclVARI23G_1900,OclVARI23G_1894,OclVARI23G_1900,0.15672887473529928
granite_upper,OclVARI23G_1895_OclVARI23G_1900,OclVARI23G_1895,OclVARI23G_1900,0.08836912229837275
granite_upper,OclVARI23G_1896_OclVARI23G_1900,OclVARI23G_1896,OclVARI23G_1900,0.0739950149170849
granite_upper,OclVARI23G_1897_OclVARI23G_1900,OclVARI23G_1897,OclVARI23G_1900,0.003296274015649331
granite_upper,OclVARI23G_1894_OclVARI23G_1901,OclVARI23G_1894,OclVARI23G_1901,0.1520686617002054
granite_upper,OclVARI23G_1895_OclVARI23G_1901,OclVARI23G_1895,OclVARI23G_1901,0.5265667521047801
granite_upper,OclVARI23G_1896_OclVARI23G_1901,OclVARI23G_1896,OclVARI23G_1901,0.17163150101980396
granite_upper,OclVARI23G_1897_OclVARI23G_1901,OclVARI23G_1897,OclVARI23G_1901,-0.0636459674823005
granite_upper,OclVARI23G_1900_OclVARI23G_1901,OclVARI23G_1900,OclVARI23G_1901,0.16286523859714142
granite_upper,OclVARI23G_1894_OclVARI23G_1902,OclVARI23G_1894,OclVARI23G_1902,0.15810956807015694
granite_upper,OclVARI23G_1895_OclVARI23G_1902,OclVARI23G_1895,OclVARI23G_1902,0.5091501704397465
granite_upper,OclVARI23G_1896_OclVARI23G_1902,OclVARI23G_1896,OclVARI23G_1902,0.15748829405752363
granite_upper,OclVARI23G_1897_OclVARI23G_1902,OclVARI23G_1897,OclVARI23G_1902,-0.1272253277400855
granite_upper,OclVARI23G_1900_OclVARI23G_1902,OclVARI23G_1900,OclVARI23G_1902,0.1390098283383657
granite_upper,OclVARI23G_1901_OclVARI23G_1902,OclVARI23G_1901,OclVARI23G_1902,0.47724518617402584
granite_upper,OclVARI23G_1894_OclVARI23G_1903,OclVARI23G_1894,OclVARI23G_1903,0.038448051076012714
granite_upper,OclVARI23G_1895_OclVARI23G_1903,OclVARI23G_1895,OclVARI23G_1903,-0.047476332561109225
granite_upper,OclVARI23G_1896_OclVARI23G_1903,OclVARI23G_1896,OclVARI23G_1903,-0.03197777027698534
granite_upper,OclVARI23G_1897_OclVARI23G_1903,OclVARI23G_1897,OclVARI23G_1903,-0.16766823404793127
granite_upper,OclVARI23G_1900_OclVARI23G_1903,OclVARI23G_1900,OclVARI23G_1903,0.027418141661831805
granite_upper,OclVARI23G_1901_OclVARI23G_1903,OclVARI23G_1901,OclVARI23G_1903,0.04807384921459394
granite_upper,OclVARI23G_1902_OclVARI23G_1903,OclVARI23G_1902,OclVARI23G_1903,-0.006648866313363255
granite_upper,OclVARI23G_1894_OclVARI23G_1904,OclVARI23G_1894,OclVARI23G_1904,0.1649765450972705
granite_upper,OclVARI23G_1895_OclVARI23G_1904,OclVARI23G_1895,OclVARI23G_1904,0.3469278436648514
granite_upper,OclVARI23G_1896_OclVARI23G_1904,OclVARI23G_1896,OclVARI23G_1904,0.20852615475223563
granite_upper,OclVARI23G_1897_OclVARI23G_1904,OclVARI23G_1897,OclVARI23G_1904,-0.10789773619829644
granite_upper,OclVARI23G_1900_OclVARI23G_1904,OclVARI23G_1900,OclVARI23G_1904,0.14263818550284257
granite_upper,OclVARI23G_1901_OclVARI23G_1904,OclVARI23G_1901,OclVARI23G_1904,0.506229974018462
granite_upper,OclVARI23G_1902_OclVARI23G_1904,OclVARI23G_1902,OclVARI23G_1904,0.5362160909879238
granite_upper,OclVARI23G_1903_OclVARI23G_1904,OclVARI23G_1903,OclVARI23G_1904,0.0864860476834679
granite_upper,OclVARI23G_1894_OclVARI23G_1905,OclVARI23G_1894,OclVARI23G_1905,0.056977018656062445
granite_upper,OclVARI23G_1895_OclVARI23G_1905,OclVARI23G_1895,OclVARI23G_1905,6.395347005014318e-5
granite_upper,OclVARI23G_1896_OclVARI23G_1905,OclVARI23G_1896,OclVARI23G_1905,0.01220859750545547
granite_upper,OclVARI23G_1897_OclVARI23G_1905,OclVARI23G_1897,OclVARI23G_1905,0.15708407555974702
granite_upper,OclVARI23G_1900_OclVARI23G_1905,OclVARI23G_1900,OclVARI23G_1905,0.11366281965812693
granite_upper,OclVARI23G_1901_OclVARI23G_1905,OclVARI23G_1901,OclVARI23G_1905,0.024016364111309613
granite_upper,OclVARI23G_1902_OclVARI23G_1905,OclVARI23G_1902,OclVARI23G_1905,-0.0022994639464423705
granite_upper,OclVARI23G_1903_OclVARI23G_1905,OclVARI23G_1903,OclVARI23G_1905,-0.051415499161589745
granite_upper,OclVARI23G_1904_OclVARI23G_1905,OclVARI23G_1904,OclVARI23G_1905,-0.008286198799239516
granite_upper,OclVARI23G_1894_OclVARI23G_1906,OclVARI23G_1894,OclVARI23G_1906,-0.13107886750690298
granite_upper,OclVARI23G_1895_OclVARI23G_1906,OclVARI23G_1895,OclVARI23G_1906,-0.15705372756751507
granite_upper,OclVARI23G_1896_OclVARI23G_1906,OclVARI23G_1896,OclVARI23G_1906,-0.0015736950112606451
granite_upper,OclVARI23G_1897_OclVARI23G_1906,OclVARI23G_1897,OclVARI23G_1906,-0.11033496039518012
granite_upper,OclVARI23G_1900_OclVARI23G_1906,OclVARI23G_1900,OclVARI23G_1906,0.05361821360158864
granite_upper,OclVARI23G_1901_OclVARI23G_1906,OclVARI23G_1901,OclVARI23G_1906,-0.050376189153178375
granite_upper,OclVARI23G_1902_OclVARI23G_1906,OclVARI23G_1902,OclVARI23G_1906,-0.060872198996782007
granite_upper,OclVARI23G_1903_OclVARI23G_1906,OclVARI23G_1903,OclVARI23G_1906,0.33680018132966677
granite_upper,OclVARI23G_1904_OclVARI23G_1906,OclVARI23G_1904,OclVARI23G_1906,0.017525985896887142
granite_upper,OclVARI23G_1905_OclVARI23G_1906,OclVARI23G_1905,OclVARI23G_1906,-0.05820536472573376
granite_upper,OclVARI23G_1894_OclVARI23G_1908,OclVARI23G_1894,OclVARI23G_1908,0.11952693997310658
granite_upper,OclVARI23G_1895_OclVARI23G_1908,OclVARI23G_1895,OclVARI23G_1908,0.11252723793176357
granite_upper,OclVARI23G_1896_OclVARI23G_1908,OclVARI23G_1896,OclVARI23G_1908,0.06484397185306626
granite_upper,OclVARI23G_1897_OclVARI23G_1908,OclVARI23G_1897,OclVARI23G_1908,-0.06407964564581467
granite_upper,OclVARI23G_1900_OclVARI23G_1908,OclVARI23G_1900,OclVARI23G_1908,0.49773059931684316
granite_upper,OclVARI23G_1901_OclVARI23G_1908,OclVARI23G_1901,OclVARI23G_1908,0.12838990647934964
granite_upper,OclVARI23G_1902_OclVARI23G_1908,OclVARI23G_1902,OclVARI23G_1908,0.0551196355657457
granite_upper,OclVARI23G_1903_OclVARI23G_1908,OclVARI23G_1903,OclVARI23G_1908,0.004553513262150633
granite_upper,OclVARI23G_1904_OclVARI23G_1908,OclVARI23G_1904,OclVARI23G_1908,0.1147101714563583
granite_upper,OclVARI23G_1905_OclVARI23G_1908,OclVARI23G_1905,OclVARI23G_1908,-0.0023361939293261302
granite_upper,OclVARI23G_1906_OclVARI23G_1908,OclVARI23G_1906,OclVARI23G_1908,0.025186638018197247
granite_upper,OclVARI23G_1894_OclVARI23G_1909,OclVARI23G_1894,OclVARI23G_1909,0.04979614945937591
granite_upper,OclVARI23G_1895_OclVARI23G_1909,OclVARI23G_1895,OclVARI23G_1909,0.11820145493801286
granite_upper,OclVARI23G_1896_OclVARI23G_1909,OclVARI23G_1896,OclVARI23G_1909,0.25518614387814126
granite_upper,OclVARI23G_1897_OclVARI23G_1909,OclVARI23G_1897,OclVARI23G_1909,-0.09160788857839477
granite_upper,OclVARI23G_1900_OclVARI23G_1909,OclVARI23G_1900,OclVARI23G_1909,0.08079970185989652
granite_upper,OclVARI23G_1901_OclVARI23G_1909,OclVARI23G_1901,OclVARI23G_1909,0.15447853128591485
granite_upper,OclVARI23G_1902_OclVARI23G_1909,OclVARI23G_1902,OclVARI23G_1909,0.08583648239638351
granite_upper,OclVARI23G_1903_OclVARI23G_1909,OclVARI23G_1903,OclVARI23G_1909,-0.0042614527662311885
granite_upper,OclVARI23G_1904_OclVARI23G_1909,OclVARI23G_1904,OclVARI23G_1909,0.093079668479013
granite_upper,OclVARI23G_1905_OclVARI23G_1909,OclVARI23G_1905,OclVARI23G_1909,-0.06723338182596086
granite_upper,OclVARI23G_1906_OclVARI23G_1909,OclVARI23G_1906,OclVARI23G_1909,0.04340854763412613
granite_upper,OclVARI23G_1908_OclVARI23G_1909,OclVARI23G_1908,OclVARI23G_1909,0.14365609262171464
granite_upper,OclVARI23G_1894_OclVARI23G_1910,OclVARI23G_1894,OclVARI23G_1910,0.045502285940208165
granite_upper,OclVARI23G_1895_OclVARI23G_1910,OclVARI23G_1895,OclVARI23G_1910,0.011251430648975241
granite_upper,OclVARI23G_1896_OclVARI23G_1910,OclVARI23G_1896,OclVARI23G_1910,0.07795158233399568
granite_upper,OclVARI23G_1897_OclVARI23G_1910,OclVARI23G_1897,OclVARI23G_1910,0.06687577409729709
granite_upper,OclVARI23G_1900_OclVARI23G_1910,OclVARI23G_1900,OclVARI23G_1910,0.14766999270199668
granite_upper,OclVARI23G_1901_OclVARI23G_1910,OclVARI23G_1901,OclVARI23G_1910,0.10574409191357909
granite_upper,OclVARI23G_1902_OclVARI23G_1910,OclVARI23G_1902,OclVARI23G_1910,0.006536152354847391
granite_upper,OclVARI23G_1903_OclVARI23G_1910,OclVARI23G_1903,OclVARI23G_1910,-0.0034452952805253123
granite_upper,OclVARI23G_1904_OclVARI23G_1910,OclVARI23G_1904,OclVARI23G_1910,0.06539932439404919
granite_upper,OclVARI23G_1905_OclVARI23G_1910,OclVARI23G_1905,OclVARI23G_1910,0.36184052193635785
granite_upper,OclVARI23G_1906_OclVARI23G_1910,OclVARI23G_1906,OclVARI23G_1910,-0.08913589487675352
granite_upper,OclVARI23G_1908_OclVARI23G_1910,OclVARI23G_1908,OclVARI23G_1910,0.07174361248397478
granite_upper,OclVARI23G_1909_OclVARI23G_1910,OclVARI23G_1909,OclVARI23G_1910,0.06880328708735488
granite_upper,OclVARI23G_1894_OclVARI23G_1911,OclVARI23G_1894,OclVARI23G_1911,-0.002013992358150349
granite_upper,OclVARI23G_1895_OclVARI23G_1911,OclVARI23G_1895,OclVARI23G_1911,-0.04314151778349154
granite_upper,OclVARI23G_1896_OclVARI23G_1911,OclVARI23G_1896,OclVARI23G_1911,-0.004481698147137392
granite_upper,OclVARI23G_1897_OclVARI23G_1911,OclVARI23G_1897,OclVARI23G_1911,0.0028347813156381074
granite_upper,OclVARI23G_1900_OclVARI23G_1911,OclVARI23G_1900,OclVARI23G_1911,0.04843434218996687
granite_upper,OclVARI23G_1901_OclVARI23G_1911,OclVARI23G_1901,OclVARI23G_1911,0.04667097936569396
granite_upper,OclVARI23G_1902_OclVARI23G_1911,OclVARI23G_1902,OclVARI23G_1911,-0.10484341158874506
granite_upper,OclVARI23G_1903_OclVARI23G_1911,OclVARI23G_1903,OclVARI23G_1911,-0.05236042054201559
granite_upper,OclVARI23G_1904_OclVARI23G_1911,OclVARI23G_1904,OclVARI23G_1911,0.013182221060890606
granite_upper,OclVARI23G_1905_OclVARI23G_1911,OclVARI23G_1905,OclVARI23G_1911,-0.03380645795544715
granite_upper,OclVARI23G_1906_OclVARI23G_1911,OclVARI23G_1906,OclVARI23G_1911,-0.08347021215636652
granite_upper,OclVARI23G_1908_OclVARI23G_1911,OclVARI23G_1908,OclVARI23G_1911,-0.020374634590347905
granite_upper,OclVARI23G_1909_OclVARI23G_1911,OclVARI23G_1909,OclVARI23G_1911,0.06668515257176034
granite_upper,OclVARI23G_1910_OclVARI23G_1911,OclVARI23G_1910,OclVARI23G_1911,0.021739677652760914
granite_upper,OclVARI23G_1894_OclVARI23G_1912,OclVARI23G_1894,OclVARI23G_1912,0.043417133235583966
granite_upper,OclVARI23G_1895_OclVARI23G_1912,OclVARI23G_1895,OclVARI23G_1912,0.3485373349323647
granite_upper,OclVARI23G_1896_OclVARI23G_1912,OclVARI23G_1896,OclVARI23G_1912,0.18844900355568067
granite_upper,OclVARI23G_1897_OclVARI23G_1912,OclVARI23G_1897,OclVARI23G_1912,-0.21992300740699783
granite_upper,OclVARI23G_1900_OclVARI23G_1912,OclVARI23G_1900,OclVARI23G_1912,0.1452113273488572
granite_upper,OclVARI23G_1901_OclVARI23G_1912,OclVARI23G_1901,OclVARI23G_1912,0.34920600447386524
granite_upper,OclVARI23G_1902_OclVARI23G_1912,OclVARI23G_1902,OclVARI23G_1912,0.3500922045387985
granite_upper,OclVARI23G_1903_OclVARI23G_1912,OclVARI23G_1903,OclVARI23G_1912,-0.0507088125382579
granite_upper,OclVARI23G_1904_OclVARI23G_1912,OclVARI23G_1904,OclVARI23G_1912,0.3410734663859824
granite_upper,OclVARI23G_1905_OclVARI23G_1912,OclVARI23G_1905,OclVARI23G_1912,-0.09623508169230657
granite_upper,OclVARI23G_1906_OclVARI23G_1912,OclVARI23G_1906,OclVARI23G_1912,-0.004644443335897086
granite_upper,OclVARI23G_1908_OclVARI23G_1912,OclVARI23G_1908,OclVARI23G_1912,0.16482408132728985
granite_upper,OclVARI23G_1909_OclVARI23G_1912,OclVARI23G_1909,OclVARI23G_1912,0.08222968744292095
granite_upper,OclVARI23G_1910_OclVARI23G_1912,OclVARI23G_1910,OclVARI23G_1912,-0.04149898243050982
granite_upper,OclVARI23G_1911_OclVARI23G_1912,OclVARI23G_1911,OclVARI23G_1912,-0.07331650529735903
granite_upper,OclVARI23G_1894_OclVARI23G_1913,OclVARI23G_1894,OclVARI23G_1913,0.09728943611547945
granite_upper,OclVARI23G_1895_OclVARI23G_1913,OclVARI23G_1895,OclVARI23G_1913,0.12672832228596378
granite_upper,OclVARI23G_1896_OclVARI23G_1913,OclVARI23G_1896,OclVARI23G_1913,0.07389229675839379
granite_upper,OclVARI23G_1897_OclVARI23G_1913,OclVARI23G_1897,OclVARI23G_1913,-0.12067736193956244
granite_upper,OclVARI23G_1900_OclVARI23G_1913,OclVARI23G_1900,OclVARI23G_1913,0.12198800728916215
granite_upper,OclVARI23G_1901_OclVARI23G_1913,OclVARI23G_1901,OclVARI23G_1913,0.1938304034383206
granite_upper,OclVARI23G_1902_OclVARI23G_1913,OclVARI23G_1902,OclVARI23G_1913,0.1044435359390018
granite_upper,OclVARI23G_1903_OclVARI23G_1913,OclVARI23G_1903,OclVARI23G_1913,-0.0013820698580384871
granite_upper,OclVARI23G_1904_OclVARI23G_1913,OclVARI23G_1904,OclVARI23G_1913,0.20222947103344563
granite_upper,OclVARI23G_1905_OclVARI23G_1913,OclVARI23G_1905,OclVARI23G_1913,-0.05639447823116901
granite_upper,OclVARI23G_1906_OclVARI23G_1913,OclVARI23G_1906,OclVARI23G_1913,0.047940347378039795
granite_upper,OclVARI23G_1908_OclVARI23G_1913,OclVARI23G_1908,OclVARI23G_1913,0.08226099807070747
granite_upper,OclVARI23G_1909_OclVARI23G_1913,OclVARI23G_1909,OclVARI23G_1913,0.19317504288669224
granite_upper,OclVARI23G_1910_OclVARI23G_1913,OclVARI23G_1910,OclVARI23G_1913,-0.05743279094602963
granite_upper,OclVARI23G_1911_OclVARI23G_1913,OclVARI23G_1911,OclVARI23G_1913,0.07661965924716813
granite_upper,OclVARI23G_1912_OclVARI23G_1913,OclVARI23G_1912,OclVARI23G_1913,0.14692874648323073
granite_upper,OclVARI23G_1894_OclVARI23G_1914,OclVARI23G_1894,OclVARI23G_1914,0.00876400172981312
granite_upper,OclVARI23G_1895_OclVARI23G_1914,OclVARI23G_1895,OclVARI23G_1914,-0.005451342147087229
granite_upper,OclVARI23G_1896_OclVARI23G_1914,OclVARI23G_1896,OclVARI23G_1914,0.051861627772314844
granite_upper,OclVARI23G_1897_OclVARI23G_1914,OclVARI23G_1897,OclVARI23G_1914,-0.04472358692195308
granite_upper,OclVARI23G_1900_OclVARI23G_1914,OclVARI23G_1900,OclVARI23G_1914,0.10517299156617482
granite_upper,OclVARI23G_1901_OclVARI23G_1914,OclVARI23G_1901,OclVARI23G_1914,0.1224940534616831
granite_upper,OclVARI23G_1902_OclVARI23G_1914,OclVARI23G_1902,OclVARI23G_1914,-0.0028464660483963344
granite_upper,OclVARI23G_1903_OclVARI23G_1914,OclVARI23G_1903,OclVARI23G_1914,-0.017415339802077615
granite_upper,OclVARI23G_1904_OclVARI23G_1914,OclVARI23G_1904,OclVARI23G_1914,0.029229609157560482
granite_upper,OclVARI23G_1905_OclVARI23G_1914,OclVARI23G_1905,OclVARI23G_1914,0.12377997100260946
granite_upper,OclVARI23G_1906_OclVARI23G_1914,OclVARI23G_1906,OclVARI23G_1914,-0.04316775122890795
granite_upper,OclVARI23G_1908_OclVARI23G_1914,OclVARI23G_1908,OclVARI23G_1914,0.0239580174395623
granite_upper,OclVARI23G_1909_OclVARI23G_1914,OclVARI23G_1909,OclVARI23G_1914,0.11848026037254641
granite_upper,OclVARI23G_1910_OclVARI23G_1914,OclVARI23G_1910,OclVARI23G_1914,0.14925447453565946
granite_upper,OclVARI23G_1911_OclVARI23G_1914,OclVARI23G_1911,OclVARI23G_1914,-0.03808645769654601
granite_upper,OclVARI23G_1912_OclVARI23G_1914,OclVARI23G_1912,OclVARI23G_1914,0.09724119087921046
granite_upper,OclVARI23G_1913_OclVARI23G_1914,OclVARI23G_1913,OclVARI23G_1914,0.0101908190829674
granite_upper,OclVARI23G_1894_OclVARI23G_1916,OclVARI23G_1894,OclVARI23G_1916,0.01484361894167581
granite_upper,OclVARI23G_1895_OclVARI23G_1916,OclVARI23G_1895,OclVARI23G_1916,0.48180340430457164
granite_upper,OclVARI23G_1896_OclVARI23G_1916,OclVARI23G_1896,OclVARI23G_1916,0.08121650945062062
granite_upper,OclVARI23G_1897_OclVARI23G_1916,OclVARI23G_1897,OclVARI23G_1916,-0.15277834360121179
granite_upper,OclVARI23G_1900_OclVARI23G_1916,OclVARI23G_1900,OclVARI23G_1916,0.14169391486288901
granite_upper,OclVARI23G_1901_OclVARI23G_1916,OclVARI23G_1901,OclVARI23G_1916,0.5483553372762804
granite_upper,OclVARI23G_1902_OclVARI23G_1916,OclVARI23G_1902,OclVARI23G_1916,0.36206461180943084
granite_upper,OclVARI23G_1903_OclVARI23G_1916,OclVARI23G_1903,OclVARI23G_1916,-0.04730417481618904
granite_upper,OclVARI23G_1904_OclVARI23G_1916,OclVARI23G_1904,OclVARI23G_1916,0.38735534041994474
granite_upper,OclVARI23G_1905_OclVARI23G_1916,OclVARI23G_1905,OclVARI23G_1916,-0.01498165802191273
granite_upper,OclVARI23G_1906_OclVARI23G_1916,OclVARI23G_1906,OclVARI23G_1916,-0.01832032942377501
granite_upper,OclVARI23G_1908_OclVARI23G_1916,OclVARI23G_1908,OclVARI23G_1916,0.1716139158996164
granite_upper,OclVARI23G_1909_OclVARI23G_1916,OclVARI23G_1909,OclVARI23G_1916,0.13449095250310625
